,word,freq
0,mers-cov,401
1,patients,331
2,respiratory,314
3,patient,290
4,infection,252
5,coronavirus,222
6,cases,211
7,saudi,159
8,virus,153
9,..,153
10,case,142
11,disease,139
12,clinical,137
13,may,134
14,syndrome,132
15,health,125
16,hospital,125
17,novel,119
18,arabia,112
19,severe,111
20,middle,110
21,j,109
22,n,108
23,east,105
24,human,102
25,data,101
26,two,101
27,viral,99
28,mers,98
29,transmission,97
30,samples,96
31,day,90
32,symptoms,87
33,april,87
34,illness,84
35,days,84
36,acute,83
37,pneumonia,82
38,reported,82
39,ct,77
40,lung,75
41,c,72
42,one,71
43,e,70
44,available,70
45,med,70
46,analysis,66
47,lower,64
48,family,64
49,b,60
50,table,60
51,infections,59
52,care,59
53,laboratory,59
54,university,58
55,rna,58
56,fig,58
57,medical,56
58,tract,56
59,fever,56
60,chest,56
61,l,54
62,cov,53
63,september,52
64,sars,52
65,june,52
66,time,52
67,onset,52
68,renal,50
69,also,48
70,confirmed,48
71,obtained,47
72,dpi,47
73,study,46
74,four,46
75,united,45
76,http,45
77,engl,45
78,’,44
79,blood,44
80,report,44
81,failure,44
82,treatment,44
83,november,43
84,contact,43
85,opacities,43
86,range,42
87,developed,42
88,de,42
89,bilateral,41
90,contacts,41
91,nd,41
92,nejm.org,41
93,r,40
94,features,40
95,number,40
96,−,40
97,sputum,39
98,outbreak,38
99,unit,38
100,cough,38
101,use,38
102,ministry,38
103,cells,38
104,na,38
105,consolidation,37
106,research,36
107,three,36
108,admission,36
109,sequence,36
110,diagnosis,36
111,positive,36
112,associated,36
113,france,36
114,2013.,36
115,infect,35
116,rhesus,35
117,per,35
118,seven,35
119,detection,34
120,without,34
121,macaques,34
122,identified,33
123,sample,33
124,testing,33
125,new,33
126,among,33
127,germany,32
128,animal,32
129,showed,32
130,results,32
131,close,32
132,presentation,32
133,observed,32
134,community,32
135,md,32
136,h,31
137,euro,31
138,surveill,31
139,viruses,31
140,previously,31
141,died,31
142,medicine,31
143,period,31
144,distribution,31
145,gene,30
146,ribavirin,30
147,increased,30
148,rt-pcr,30
149,downloaded,30
150,vol,30
151,incubation,30
152,london,29
153,mild,29
154,admitted,29
155,sars-cov,29
156,figure,29
157,personal,29
158,age,29
159,members,29
160,cluster,29
161,alveolar,29
162,articles,29
163,coronaviruses,28
164,animals,28
165,treated,28
166,icu,28
167,real-time,28
168,sequences,28
169,right,28
170,rate,28
171,copyright,28
172,ap,28
173,kingdom,27
174,detected,27
175,described,27
176,known,27
177,information,27
178,type,27
179,dis,27
180,course,27
181,man,26
182,total,26
183,within,26
184,low,26
185,could,26
186,might,26
187,ﬁrst,26
188,caused,25
189,centre,25
190,potential,25
191,including,25
192,upper,25
193,probable,25
194,although,25
195,early,25
196,van,25
197,serum,25
198,conﬁrmed,25
199,hemodialysis,25
200,k,24
201,2012.,24
202,october,24
203,control,24
204,performed,24
205,response,24
206,values,24
207,accessed,24
208,riyadh,24
209,high,24
210,therapy,24
211,findings,24
212,rights,24
213,reserved,24
214,society,24
215,ground-glass,24
216,shedding,24
217,identiﬁed,24
218,published,23
219,ventilation,23
220,negative,23
221,ecmo,23
222,used,23
223,genome,23
224,extensive,23
225,phylogenetic,23
226,infected,23
227,p,23
228,f,23
229,replication,23
230,lancet,23
231,©,23
232,national,23
233,lille,23
234,—,23
235,transferred,22
236,england,22
237,online,22
238,history,22
239,intensive,22
240,date,22
241,included,22
242,common,22
243,center,22
244,studies,22
245,u,22
246,subpleural,22
247,shows,22
248,another,22
249,present,22
250,ﬁgure,22
251,massachusetts,22
252,surveillance,21
253,normal,21
254,investigation,21
255,lavage,21
256,tested,21
257,male,21
258,reports,21
259,july,21
260,memish,21
261,bronchoalveolar,21
262,specimens,21
263,rapid,20
264,department,20
265,humans,20
266,oxygen,20
267,upe,20
268,swabs,20
269,exposure,20
270,using,20
271,model,20
272,epidemiological,20
273,evidence,20
274,none,20
275,global,20
276,load,20
277,frequent,20
278,journal,20
279,w,19
280,1.,19
281,institute,19
282,first,19
283,large,19
284,august,19
285,source,19
286,assay,19
287,assays,19
288,shown,19
289,small,19
290,however,19
291,isolation,19
292,lobe,19
293,jordan,19
294,years,19
295,occurred,19
296,march,19
297,full,19
298,see,19
299,prof,19
300,needed,19
301,deaths,19
302,ri,19
303,2.,18
304,cause,18
305,region,18
306,need,18
307,betacoronavirus,18
308,since,18
309,possible,18
310,world,18
311,public,18
312,corman,18
313,eastern,18
314,mortality,18
315,methods,18
316,six,18
317,individuals,18
318,risk,18
319,thickening,18
320,merscov,18
321,genomes,18
322,libraries,18
323,2019.,18
324,uses,18
325,permission,18
326,virological,17
327,diagnostic,17
328,qatar,17
329,myalgia,17
330,index,17
331,initial,17
332,major,17
333,received,17
334,changes,17
335,organizing,17
336,abnormalities,17
337,pattern,17
