,word,freq
0,patients,308
1,acute,264
2,respiratory,243
3,ards,233
4,syndrome,216
5,distress,188
6,lung,171
7,⫾,165
8,injury,147
9,j,136
10,med,128
11,study,116
12,care,109
13,pulmonary,95
14,pp,93
15,alveolar,84
16,clinical,83
17,respir,81
18,n,80
19,malaria,71
20,crit,70
21,ventilation,68
22,p,68
23,risk,67
24,may,66
25,death,66
26,chest,65
27,obese,65
28,mortality,63
29,severe,62
30,cases,58
31,pressure,57
32,adult,55
33,patient,53
34,sepsis,51
35,failure,49
36,medical,48
37,case,48
38,use,48
39,phase,47
40,edema,45
41,factor,43
42,epithelial,43
43,increased,42
44,treatment,42
45,data,41
46,table,41
47,vivax,40
48,nonobese,39
49,l,39
50,h,38
51,cause,38
52,e,38
53,smoking,38
54,prone,37
55,hg,37
56,vs,37
57,also,37
58,time,36
59,type,36
60,tidal,35
61,new,35
62,results,34
63,early,34
64,used,34
65,factors,34
66,fluid,34
67,mm,33
68,support,33
69,fatality,33
70,onset,33
71,ratio,32
72,dis,32
73,r,32
74,trial,32
75,incidence,32
76,cells,32
77,mechanical,31
78,one,31
79,without,31
80,ii,31
81,group,31
82,due,30
83,rate,30
84,cigarette,30
85,position,29
86,university,29
87,per,29
88,rev,29
89,health,29
90,matthay,29
91,effect,28
92,number,28
93,hospital,28
94,however,28
95,alcohol,28
96,current,27
97,g,27
98,oxygen,27
99,organ,27
100,days,26
101,two,26
102,trauma,26
103,survival,26
104,c,26
105,medicine,26
106,deaths,26
107,outcome,25
108,b,25
109,reported,25
110,positive,25
111,associated,25
112,randomized,25
113,function,25
114,life,25
115,downloaded,24
116,studies,24
117,criteria,24
118,age,24
119,causes,24
120,withdrawal,24
121,could,23
122,years,23
123,pneumonia,23
124,first,23
125,smokers,23
126,definitions,23
127,⫽,23
128,oxygenation,22
129,never,22
130,variables,22
131,analysis,22
132,evidence,22
133,compared,22
134,since,22
135,december,21
136,permission,21
137,effects,21
138,four,21
139,test,21
140,f,21
141,definition,21
142,high,21
143,cell,21
144,p.,21
145,research,20
146,md,20
147,pao2/fio2,20
148,complications,20
149,among,20
150,low,20
151,clin,20
152,surfactant,20
153,volumes,20
154,falciparum,20
155,de,19
156,bmi,19
157,icu,19
158,groups,19
159,shown,19
160,fig,19
161,volume,19
162,improved,19
163,society,19
164,journal,19
165,trend,19
166,©,18
167,diagnosis,18
168,figure,18
169,important,18
170,present,18
171,nitric,18
172,oxide,18
173,including,18
174,cohorts,18
175,manuscript,17
176,intensive,17
177,“,17
178,”,17
179,decreased,17
180,end-expiratory,17
181,three,17
182,…,17
183,cigarettes/d,17
184,systemic,17
185,personal,17
186,thus,17
187,resolution,17
188,massachusetts,17
189,rights,17
190,reserved,17
191,critical,16
192,median,16
193,lower,16
194,percent,16
195,overall,16
196,review,16
197,found,16
198,inflammatory,16
199,level,16
200,ic,16
201,ne,16
202,·,16
203,england,16
204,nejm.org,16
205,libraries,16
206,2019.,16
207,uses,16
208,copyright,16
209,arterial,15
210,several,15
211,severity,15
212,score,15
213,blood,15
214,cm,15
215,presented,15
216,using,15
217,less,15
218,k,15
219,ill,15
220,inhaled,15
221,engl,15
222,consensus,15
223,mechanisms,15
224,jama,15
225,consumption,15
226,presence,15
227,specific,15
228,membrane,15
229,common,15
230,benefit,15
231,⬎,15
232,⬍,15
233,secondary,14
234,least,14
235,cohort,14
236,course,14
237,obtained,14
238,considered,14
239,increase,14
240,jm,14
241,critically,14
242,trials,14
243,prospective,14
244,association,14
245,disease,14
246,died,14
247,montgomery,14
248,institution,14
249,end,13
250,performed,13
251,infection,13
252,management,13
253,1.,13
254,airway,13
255,characteristics,13
256,shows,13
257,therapy,13
258,controlled,13
259,positioning,13
260,defined,13
261,chronic,13
262,former,13
263,inspired,13
264,findings,13
265,hudson,13
266,ld,13
267,u,13
268,strategies,13
269,consistent,13
270,neutrophils,13
271,epithelium,13
272,normal,13
273,shock,13
274,physiol,13
275,reduce,12
276,methods,12
277,kg/m2,12
278,significantly,12
279,signiﬁcantly,12
280,decrease,12
281,system,12
282,although,12
283,following,12
284,admission,12
285,left,12
286,day,12
287,statistical,12
288,population,12
289,based,12
290,development,12
291,w,12
292,hypoxemia,12
293,air,12
294,identified,12
295,occurred,12
296,reduced,12
297,partial,12
298,fibrosis,12
299,nih,12
300,network,12
301,possibility,12
302,cytokines,12
303,small,12
304,growth,12
305,similar,11
306,montpellier,11
307,’,11
308,large,11
309,bilateral,11
310,value,11
311,difference,11
312,observed,11
313,related,11
314,loss,11
315,higher,11
316,treated,11
317,improvement,11
318,contributed,11
319,changes,11
320,conference,11
321,men,11
322,epidemiology,11
323,many,11
324,past,11
325,codes,11
326,negative,11
327,leading,11
328,recent,11
329,neutrophil,11
330,identify,11
331,disorder,11
332,panel,11
333,proinflammatory,11
334,water,11
335,protein,11
336,timing,11
337,changed,11
338,dr,10
339,selected,10
340,likely,10
341,gas,10
342,weight,10
343,respectively,10
344,institute,10
345,body,10
346,3.,10
347,total,10
348,report,10
349,increasing,10
350,response,10
351,d.,10
352,multicenter,10
353,women,10
354,endothelial,10
355,–,10
356,national,10
357,classified,10
358,catheterization,10
359,rates,10
360,inflammation,10
361,dysfunction,10
362,capillary,10
363,multiple,10
364,illness,10
365,mof,10
366,involvement,10
367,plasmodium,10
368,duration,9
369,received,9
370,http,9
371,david,9
372,center,9
373,radiographic,9
374,previous,9
375,observational,9
376,approved,9
377,side,9
378,indicated,9
379,change,9
380,main,9
381,cardiac,9
382,bernard,9
383,rj,9
384,california,9
385,icd-9,9
386,caused,9
387,kaiser,9
388,history,9
389,year,9
390,possible,9
391,persons,9
392,approach,9
393,levels,9
394,investigations,9
395,diffuse,9
396,finding,9
397,white,9
398,unknown,9
399,developed,9
400,cj,9
401,rapid,9
402,role,9
403,areas,9
404,fraction,9
405,es,9
406,vol,9
407,permeability,9
408,injured,9
409,transport,9
410,antiinflammatory,9
411,septic,9
412,clearance,9
413,glucocorticoids,9
414,steinberg,9
415,late,9
416,1981–1982,9
417,irreversible,9
418,complication,8
419,improve,8
420,surgical,8
421,mr,8
422,american,8
423,//journal.publications.chestnet.org/,8
424,kinnison,8
425,06/05/2013,8
426,procedures,8
427,fio2,8
428,damage,8
429,responders,8
430,2.,8
431,participants,8
432,outcomes,8
433,mancebo,8
434,gattinoni,8
435,second,8
436,whose,8
437,l.,8
438,ann,8
439,infiltrates,8
440,permanente,8
441,san,8
442,francisco,8
443,include,8
444,available,8
445,ages,8
446,discharge,8
447,518.5,8
448,charts,8
449,addition,8
450,gender,8
451,receiving,8
452,older,8
453,probably,8
454,jp,8
455,pe,8
456,rl,8
457,intern,8
458,nd,8
459,jo,8
460,pathogenesis,8
461,described,8
462,seven,8
463,progr,8
464,direct,8
465,manifestations,8
466,space,8
467,opacities,8
468,ume,8
